Event Date,Number of Shows,Headliner,Promoter,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min USD,Ticket Price Max USD,Ticket Price Avg. USD,Venue Type,Tickets Sold,Total Gross,Venue Address
1/25/2025,1,The Killers,Live Nation,4386,989907.48,4386.0,1.0,79.0,649.0,225.7,Auditorium / Theatre,4386,989907.48,"The Colosseum at Caesars Palace, Las Vegas, United States"
1/25/2025,1,Atmosphere,"Live Nation, Marathon Live",561,20770.0,1140.0,0.49,35.0,59.5,37.02,Club,561,20770.0,"The Signal, Chattanooga, United States"
1/25/2025,1,Tito Double P,OCESA,7760,373606.91,8000.0,0.97,19.73,167.69,48.15,"Auditorium / Theatre, Convention Center",7760,373606.91,"Pepsi Center WTC Mexico, Mexico City, Mexico"
1/25/2025,1,49th &amp; Main,Live Nation / Gaiety Investments (MCD Productions),1329,36195.04,1661.0,0.8,27.31,27.31,27.23,Auditorium / Theatre,1329,36195.04,"3Olympia Theatre, Dublin, Ireland"
1/25/2025,1,Foster The People,"Live Nation, Seattle Theatre Group",2923,140098.5,2927.0,0.99,40.0,54.5,47.93,Auditorium / Theatre,2923,140098.5,"Paramount Theatre, Seattle, United States"
1/25/2025,1,Yacht Rock Revue,Live Nation,2000,34636.91,2013.0,0.99,24.5,95.0,17.32,Club,2000,34636.91,"House of Blues Orlando, Orlando, United States"
1/25/2025,1,El Malilla,OCESA,2466,80966.71,2540.0,0.97,14.8,113.44,32.83,Auditorium / Theatre,2466,80966.71,"Guanamor Teatro Studio, Zapopan, Mexico"
1/25/2025,1,Justin Timberlake,Live Nation,10315,1322742.0,10315.0,1.0,55.0,275.0,128.23,Arena,10315,1322742.0,"Delta Center, Salt Lake City, United States"
1/25/2025,1,Kygo,OCESA,64384,3304488.4,64958.0,0.99,24.66,177.56,51.32,Stadium,64384,3304488.4,"Estadio GNP Seguros, Mexico City, Mexico"
1/25/2025,1,Matt Mathews,"Live Nation, Omaha Performing Arts Presents",1432,63460.0,1478.0,0.96,25.0,55.0,44.32,Auditorium / Theatre,1432,63460.0,"Steelhouse Omaha, Omaha, United States"
1/26/2025,1,Nurse John,Live Nation,746,43025.0,746.0,1.0,39.25,59.25,57.67,Complex,746,43025.0,"Maui Arts & Cultural Center, Kahului, United States"
1/26/2025,1,"""The Dirty Dancing Concert Tour""",Live Nation,749,33935.5,2451.0,0.3,25.0,70.5,45.31,Auditorium / Theatre,749,33935.5,"The Lyric Baltimore, Baltimore, United States"
1/26/2025,1,The Halo Effect,Live Nation,723,27534.68,1000.0,0.72,38.85,38.85,38.08,Club,723,27534.68,"Trix, Antwerp, Belgium"
1/26/2025,1,The Martinez Brothers,Live Nation,9798,901171.62,12494.0,0.78,77.09,224.91,91.98,Amphitheatre,9798,901171.62,"Sidney Myer Music Bowl, Melbourne, Australia"
1/26/2025,1,Fito Páez,OCESA,4548,223976.29,4936.0,0.92,24.66,98.64,49.25,Auditorium / Theatre,4548,223976.29,"Auditorio Telmex, Zapopan, Mexico"
1/26/2025,1,"""Dancing With The Stars Live""","Live Nation, NS2",3041,277446.5,3041.0,1.0,59.5,125.0,91.24,Auditorium / Theatre,3041,277446.5,"The Met Philadelphia, Philadelphia, United States"
1/26/2025,1,"""Cowboy Bebop Live""",Live Nation,473,14675.7,1233.0,0.38,11.85,59.0,31.03,Club,473,14675.7,"Brooklyn Bowl Nashville, Nashville, United States"
1/26/2025,1,Chicago,Live Nation,1912,185099.5,2016.0,0.94,67.0,127.0,96.81,Auditorium / Theatre,1912,185099.5,"L3Harris Theatre At King Center for the Performing Arts, Melbourne, United States"
1/26/2025,1,Colter Wall,"FPC Live (Frank Productions Concerts), Live Nation",828,65111.35,828.0,1.0,69.01,96.89,78.64,Auditorium / Theatre,828,65111.35,"Kelowna Community Theatre, Kelowna, Canada"
1/26/2025,1,Latin Mafia,Live Nation,1988,100782.0,2044.0,0.97,35.5,95.5,50.7,Auditorium / Theatre,1988,100782.0,"Plaza Theatre, El Paso, United States"
1/26/2025,1,Aaron Lewis,Live Nation,1816,164846.17,2006.0,0.9,62.5,182.95,90.77,Auditorium / Theatre,1816,164846.17,"Pearl Concert Theater, Las Vegas, United States"
1/26/2025,1,Yacht Rock Revue,"(In-House Promotion), Live Nation",1097,57195.0,1104.0,0.99,35.0,65.0,52.14,Auditorium / Theatre,1097,57195.0,"The Parker, Fort Lauderdale, United States"
1/26/2025,1,Deirdre O'Kane,Live Nation / Gaiety Investments (MCD Productions),1290,42766.39,1298.0,0.99,33.6,33.6,33.15,Auditorium / Theatre,1290,42766.39,"3Olympia Theatre, Dublin, Ireland"
1/26/2025,1,Dropout Improv,Live Nation,1462,96341.0,1488.0,0.98,49.5,79.5,65.9,Auditorium / Theatre,1462,96341.0,"Boch Center - Shubert Theatre, Boston, United States"
1/27/2025,1,Maoli,Live Nation,2500,128572.73,2500.0,1.0,44.04,44.04,51.43,Auditorium / Theatre,2500,128572.73,"The Timber Yard, Port Melbourne, Australia"
1/27/2025,1,Soft Play,Live Nation,1116,42359.75,1200.0,0.93,37.96,37.96,37.96,Club,1116,42359.75,"170 Russell, Melbourne, Australia"
1/27/2025,1,Lloyd Cole,Live Nation / Gaiety Investments (MCD Productions),1211,62037.0,1298.0,0.93,51.27,51.27,51.23,Auditorium / Theatre,1211,62037.0,"3Olympia Theatre, Dublin, Ireland"
1/28/2025,1,Twenty One Pilots,"DF Entertainment, Live Nation",12425,1083535.15,12425.0,1.0,61.19,122.38,87.21,Arena,12425,1083535.15,"Movistar Arena, Buenos Aires, Argentina"
1/28/2025,1,The Halo Effect,Live Nation,794,29008.18,1000.0,0.79,36.52,36.52,36.53,Club,794,29008.18,"Le Bataclan, Paris, France"
1/28/2025,1,Maoli,Live Nation,2500,125250.48,2500.0,1.0,43.76,43.76,50.1,Auditorium / Theatre,2500,125250.48,"Enmore Theatre, Newtown, Australia"
1/28/2025,1,Kublai Khan TX,Live Nation / Gaiety Investments (MCD Productions),811,23693.18,811.0,1.0,29.21,29.21,29.21,Auditorium / Theatre,811,23693.18,"The Academy, Dublin, Ireland"
1/28/2025,2,Sum 41,Live Nation,13112,575333.89,13112.0,1.0,27.79,62.17,43.88,Arena,26224,1150667.77,"Scotiabank Arena, Toronto, Canada"
1/28/2025,1,Guster,"(In-House Promotion), Butler University, Live Nation",1416,66683.6,2129.0,0.66,32.0,66.5,47.09,Auditorium / Theatre,1416,66683.6,"Clowes Memorial Hall, Indianapolis, United States"
1/28/2025,2,Foster The People,Live Nation,1436,74688.75,1436.0,1.0,45.0,149.0,52.01,Club,2872,149377.5,"McMenamins Crystal Ballroom, Portland, United States"
1/28/2025,1,Phantogram,"Live Nation, Marathon Live",996,43450.4,1300.0,0.76,32.8,65.0,43.62,Club,996,43450.4,"The Hall, Little Rock, United States"
1/28/2025,1,Rise Against,Live Nation / Gaiety Investments (MCD Productions),1661,103269.69,1661.0,1.0,62.6,62.6,62.17,Auditorium / Theatre,1661,103269.69,"3Olympia Theatre, Dublin, Ireland"
1/28/2025,1,aespa,Live Nation,4513,692795.0,4721.0,0.95,69.5,199.5,153.51,Arena,4513,692795.0,"Accesso ShoWare Center, Kent, United States"
1/28/2025,1,Ricky Gervais,Live Nation,6237,396367.95,6808.0,0.91,63.56,63.56,63.55,Arena,6237,396367.95,"Utilita Arena Birmingham, Birmingham, United Kingdom"
1/28/2025,1,Justin Timberlake,Live Nation,11940,1495491.0,11940.0,1.0,55.0,300.0,125.25,Arena,11940,1495491.0,"Ball Arena, Denver, United States"
1/28/2025,1,David Gray,Live Nation,2753,289101.5,2753.0,1.0,60.5,130.5,105.01,Auditorium / Theatre,2753,289101.5,"Beacon Theatre, New York, United States"
1/28/2025,1,Hippo Campus,Live Nation,1392,58116.5,2221.0,0.62,19.75,49.5,41.75,Auditorium / Theatre,1392,58116.5,"Ryman Auditorium, Nashville, United States"
1/29/2025,1,Twenty One Pilots,"DF Entertainment, Live Nation",12504,1084548.09,12504.0,1.0,61.19,122.38,86.74,Arena,12504,1084548.09,"Movistar Arena, Buenos Aires, Argentina"
1/29/2025,1,Nurse John,Live Nation,852,18651.22,872.0,0.97,24.31,40.98,21.89,Auditorium / Theatre,852,18651.22,"National Arts Centre, Ottawa, Canada"
1/29/2025,1,Maoli,Live Nation,1500,81399.16,1500.0,1.0,43.66,43.66,54.27,Auditorium / Theatre,1500,81399.16,"Metropolis Fremantle, Fremantle, Australia"
1/29/2025,1,Atsuko Okatsuka,"(In-House Promotion), Evenko, Greenland Events Inc, Live Nation",1226,43048.96,1245.0,0.98,24.31,45.15,35.11,Club,1226,43048.96,"L'Olympia, Montreal, Canada"
1/29/2025,1,"""Dancing With The Stars Live""","Live Nation, NS2",1986,207640.85,1986.0,1.0,59.5,125.0,104.55,Auditorium / Theatre,1986,207640.85,"LIU Tilles Center, Brookville, United States"
1/29/2025,1,Maroon 5,Live Nation,10550,2051002.62,11192.0,0.94,59.91,271.29,194.41,Arena,10550,2051002.62,"Mall Of Asia Arena, Pasay City, Philippines"
1/29/2025,1,Phantogram,Live Nation,1206,61978.0,1912.0,0.63,24.0,65.0,51.39,Auditorium / Theatre,1206,61978.0,"Ryman Auditorium, Nashville, United States"
1/29/2025,1,Rise Against,Live Nation / Gaiety Investments (MCD Productions),1363,92191.32,1700.0,0.8,67.25,67.25,67.64,Untyped Venue,1363,92191.32,"Telegraph Building, Belfast, United Kingdom"
1/29/2025,1,Ricky Gervais,Live Nation,6260,398447.57,6794.0,0.92,63.65,63.65,63.65,Arena,6260,398447.57,"Utilita Arena Birmingham, Birmingham, United Kingdom"
1/30/2025,1,Ole 60,"(In-House Promotion), Live Nation",1280,42279.0,1280.0,1.0,28.0,43.0,33.03,Club,1280,42279.0,"Royale Nightclub Boston, Boston, United States"
1/30/2025,1,"""FireAid Benefit Concert""","AEG Presents, Live Nation",12115,8984338.0,12115.0,1.0,99.0,1500.0,741.59,Arena,12115,8984338.0,"Intuit Dome, Inglewood, United States"
1/30/2025,1,"""FireAid Benefit Concert""","AEG Presents, Live Nation",12792,8486529.0,12792.0,1.0,99.0,1500.0,663.42,Arena,12792,8486529.0,"Kia Forum, Inglewood, United States"
1/30/2025,4,Jim Gaffigan,"Live Nation, Outback Presents, LLC",2633,209318.11,2845.0,0.92,45.5,105.5,79.48,Auditorium / Theatre,10534,837272.42,"Will Rogers Auditorium, Fort Worth, United States"
1/30/2025,1,aespa,Live Nation,11975,1430211.46,11975.0,1.0,66.19,190.0,119.43,Arena,11975,1430211.46,"Oakland Arena, Oakland, United States"
1/30/2025,1,Chicago,"(In-House Promotion), Live Nation, Professional Facilities Mgmt.",1776,199842.0,1859.0,0.95,68.5,224.5,112.52,Auditorium / Theatre,1776,199842.0,"Barbara B. Mann Performing Arts Hall, Fort Myers, United States"
1/30/2025,1,"""Dancing With The Stars Live""","Live Nation, NS2",2832,263768.85,2832.0,1.0,59.5,125.0,93.14,Arena,2832,263768.85,"Westchester County Center, White Plains, United States"
1/30/2025,1,"""Cowboy Bebop Live""",Live Nation,627,26962.87,690.0,0.9,28.5,58.5,43.0,Club,627,26962.87,"House Of Blues, Dallas, United States"
1/30/2025,1,Maoli,Live Nation,3000,140297.94,3000.0,1.0,43.57,43.57,46.77,Auditorium / Theatre,3000,140297.94,"Fortitude Music Hall, Fortitude Valley, Australia"
1/30/2025,1,Natalia Jiménez,OCESA,7711,282138.94,9592.0,0.8,14.63,126.82,36.59,Auditorium / Theatre,7711,282138.94,"Auditorio Nacional, Mexico City, Mexico"
1/30/2025,1,Mary J. Blige,Live Nation,6822,791121.0,6822.0,1.0,60.0,275.5,115.97,Arena,6822,791121.0,"First Horizon Coliseum, Greensboro, United States"
1/30/2025,1,JPEGMafia,Live Nation / Gaiety Investments (MCD Productions),1661,54418.83,1661.0,1.0,32.3,32.3,32.76,Auditorium / Theatre,1661,54418.83,"3Olympia Theatre, Dublin, Ireland"
1/30/2025,1,Clara Luciani,Live Nation,8034,313597.29,8388.0,0.95,34.42,594.7,39.03,Arena,8034,313597.29,"Forest National, Brussels, Belgium"
1/31/2025,1,Jimmy Carr,Live Nation / Gaiety Investments (MCD Productions),1956,81168.65,2010.0,0.97,41.55,41.55,41.5,Auditorium / Theatre,1956,81168.65,"TF Royal Theatre, Castlebar, Ireland"
1/31/2025,1,Dan and Phil,Live Nation / Gaiety Investments (MCD Productions),1929,157333.63,2011.0,0.95,82.06,82.06,81.56,Convention Center,1929,157333.63,"The Convention Centre Dublin, Dublin, Ireland"
1/31/2025,1,Surfistas del Sistema,OCESA,2486,58683.22,3165.0,0.78,9.67,82.19,23.61,Auditorium / Theatre,2486,58683.22,"Teatro Metropolitan, Mexico City, Mexico"
1/31/2025,1,El Malilla,OCESA,168,4873.11,1948.0,0.08,14.5,101.52,29.01,Untyped Venue,168,4873.11,"Centro de Convenciones Chiapas, Tuxtla Gutierrez, Mexico"
1/31/2025,1,Uncle Acid &amp; The Deadbeats,Live Nation,767,35833.03,791.0,0.96,43.47,48.44,46.72,Arena,767,35833.03,"Alexandra Palace, London, United Kingdom"
1/31/2025,1,Bellaire,"(In-House Promotion), Evenko, Greenland Events Inc, Live Nation",672,11193.17,672.0,1.0,16.57,19.34,16.66,Auditorium / Theatre,672,11193.17,"Le Studio TD, Montreal, Canada"
1/31/2025,1,Linkin Park,"Live Nation, OCESA",64072,5518245.41,70000.0,0.91,38.68,294.9,86.13,Stadium,64072,5518245.41,"Estadio GNP Seguros, Mexico City, Mexico"
1/31/2025,1,El Mimoso,OCESA,8945,488739.19,9592.0,0.93,24.17,188.54,54.64,Auditorium / Theatre,8945,488739.19,"Auditorio Nacional, Mexico City, Mexico"
1/31/2025,1,Chayanne,OCESA,7835,1034858.23,8264.0,0.94,62.85,449.6,132.08,Auditorium / Theatre,7835,1034858.23,"Auditorio Telmex, Zapopan, Mexico"
1/31/2025,1,Kelsea Ballerini,"AEG Presents, Live Nation",14242,1482061.0,14684.0,0.96,50.5,200.5,104.06,Arena,14242,1482061.0,"Bridgestone Arena, Nashville, United States"
1/31/2025,1,Yacht Rock Revue,Live Nation,1896,69941.79,1971.0,0.96,39.5,99.5,36.89,Auditorium / Theatre,1896,69941.79,"Brown County Music Center, Nashville, United States"
1/31/2025,1,Mary J. Blige,Live Nation,11871,1644681.68,11872.0,0.99,59.5,275.0,138.55,Arena,11871,1644681.68,"Lenovo Center, Raleigh, United States"
1/31/2025,1,Winterfylleth,Live Nation / Gaiety Investments (MCD Productions),184,4395.91,230.0,0.8,23.89,23.89,23.89,Club,184,4395.91,"The Grand Social, Dublin, Ireland"
1/31/2025,1,Mariah Carey,Live Nation,4870,847684.0,4870.0,1.0,66.09,551.09,174.06,Auditorium / Theatre,4870,847684.0,"Dolby Live at Park MGM Las Vegas, Las Vegas, United States"
1/31/2025,1,The Brit Pack,"(In-House Promotion), Live Nation",365,16467.5,1107.0,0.32,29.5,64.5,45.12,Auditorium / Theatre,365,16467.5,"The Parker, Fort Lauderdale, United States"
1/31/2025,1,Cigarettes After Sex,Live Nation,14085,1174516.0,14300.0,0.98,53.13,134.77,83.39,Arena,14085,1174516.0,"Coca-Cola Arena, Dubai, United Arab Emirates"
1/31/2025,1,The Doors Alive,Live Nation / Gaiety Investments (MCD Productions),1497,42538.07,1661.0,0.9,28.05,28.05,28.42,Auditorium / Theatre,1497,42538.07,"3Olympia Theatre, Dublin, Ireland"
2/1/2025,1,Ole 60,"(In-House Promotion), Live Nation",1999,55642.0,1999.0,1.0,23.0,33.0,27.83,Club,1999,55642.0,"The Ritz, Raleigh, United States"
2/1/2025,1,Niko Moon,"Live Nation, Marathon Live",1207,33675.0,1500.0,0.8,25.0,40.0,27.9,Club,1207,33675.0,"The Signal, Chattanooga, United States"
2/1/2025,1,Dark Star Orchestra,Live Nation,2207,95354.0,2300.0,0.95,35.0,49.5,43.21,Auditorium / Theatre,2207,95354.0,"The Wiltern, Los Angeles, United States"
2/1/2025,1,"""Cowboy Bebop Live""",Live Nation,795,35665.15,1081.0,0.73,22.25,66.0,44.86,Auditorium / Theatre,795,35665.15,"The Aztec Theatre, San Antonio, United States"
2/1/2025,1,Dizzee Rascal,Live Nation,1960,82247.92,1960.0,1.0,41.96,41.96,41.96,Club,1960,82247.92,"Forum Melbourne, Melbourne, Australia"
2/1/2025,1,Maoli,Live Nation,1600,87076.04,1600.0,1.0,43.58,43.58,54.42,Club,1600,87076.04,"Miami Marketta, Miami, Australia"
2/1/2025,1,Jimmy Carr,Live Nation / Gaiety Investments (MCD Productions),963,39821.22,1011.0,0.95,41.45,41.45,41.35,Untyped Venue,963,39821.22,"Leisureland, Galway, Ireland"
2/1/2025,1,Jimmy Carr,Live Nation / Gaiety Investments (MCD Productions),963,39821.22,1011.0,0.95,41.45,41.45,41.35,Untyped Venue,963,39821.22,"Leisureland, Galway, Ireland"
2/1/2025,1,Mick The Busker,Live Nation / Gaiety Investments (MCD Productions),192,3958.92,240.0,0.8,20.72,20.72,20.62,Club,192,3958.92,"The Grand Social, Dublin, Ireland"
2/1/2025,1,Jimmy Carr,Live Nation / Gaiety Investments (MCD Productions),963,39821.22,1011.0,0.95,41.45,41.45,41.35,Untyped Venue,963,39821.22,"Leisureland, Galway, Ireland"
2/1/2025,1,Pecos &amp; The Rooftops,"Live Nation, Marathon Live",1171,32915.0,1300.0,0.9,25.0,40.0,28.11,Club,1171,32915.0,"The Hall, Little Rock, United States"
2/1/2025,1,Nurse John,"(In-House Promotion), Evenko, Live Nation",1249,44245.43,1250.0,0.99,24.41,47.79,35.42,Club,1249,44245.43,"L'Olympia, Montreal, Canada"
2/1/2025,1,Nurse John,"(In-House Promotion), Evenko, Live Nation",1248,44230.65,1248.0,1.0,24.41,47.79,35.44,Club,1248,44230.65,"L'Olympia, Montreal, Canada"
2/1/2025,1,Jared Freid,"(In-House Promotion), Evenko, Live Nation",470,14393.28,533.0,0.88,24.07,37.82,30.62,Club,470,14393.28,"Théâtre Beanfield, Montreal, Canada"
2/1/2025,1,Charlie Berens,Live Nation,1332,69963.38,1332.0,1.0,39.5,59.5,52.53,Auditorium / Theatre,1332,69963.38,"Egyptian Room, Indianapolis, United States"
2/1/2025,1,Sebastian Maniscalco,Live Nation,6382,486144.03,9054.0,0.7,35.5,191.0,76.17,Arena,6382,486144.03,"SAP Center at San Jose, San Jose, United States"
2/1/2025,1,"""K-POP Club Night""","(In-House Promotion), Live Nation, Union Stage Presents",527,13295.0,600.0,0.87,25.0,45.0,25.23,Club,527,13295.0,"The Howard Theatre, Washington, United States"
2/1/2025,1,Maroon 5,Live Nation,45676,6698350.78,45676.0,1.0,88.66,366.85,146.65,Stadium,45676,6698350.78,"Jakarta International Stadium, Jakarta, Indonesia"
2/1/2025,1,KC &amp; The Sunshine Band,Live Nation,1918,158684.0,2900.0,0.66,59.5,139.5,82.73,Auditorium / Theatre,1918,158684.0,"The Theater at MGM National Harbor, Oxon Hill, United States"
2/1/2025,1,Chayanne,OCESA,8005,1071420.96,8268.0,0.96,62.85,459.31,133.84,Auditorium / Theatre,8005,1071420.96,"Auditorio Telmex, Zapopan, Mexico"
2/1/2025,1,Pigeons Playing Ping Pong,Live Nation,900,27870.48,920.0,0.97,74.5,74.5,30.97,Club,900,27870.48,"Brooklyn Bowl Philadelphia, Philadelphia, United States"
2/1/2025,1,EarthGang,Live Nation / Gaiety Investments (MCD Productions),275,7978.36,345.0,0.79,29.01,29.01,29.01,Auditorium / Theatre,275,7978.36,"The Academy, Dublin, Ireland"
2/1/2025,1,aespa,Live Nation,11770,1518625.0,11770.0,1.0,69.5,199.5,129.03,Arena,11770,1518625.0,"Kia Forum, Inglewood, United States"
2/1/2025,1,Yacht Rock Revue,Live Nation,2273,63467.0,2361.0,0.96,35.0,65.0,27.92,Auditorium / Theatre,2273,63467.0,"Ryman Auditorium, Nashville, United States"
2/1/2025,1,Mariah Carey,Live Nation,5167,936677.0,5167.0,1.0,66.09,551.09,181.28,Auditorium / Theatre,5167,936677.0,"Dolby Live at Park MGM Las Vegas, Las Vegas, United States"
2/1/2025,1,Dropkick Murphys,Live Nation,6994,363096.05,7348.0,0.95,51.81,53.88,51.92,Arena,6994,363096.05,"Lotto Arena, Merksem, Belgium"
2/1/2025,1,Corey Kent,Live Nation / Gaiety Investments (MCD Productions),348,9339.03,430.0,0.8,26.94,26.94,26.84,Club,348,9339.03,"The Green Room, Dublin, Ireland"
2/2/2025,2,Nurse John,Live Nation,2701,80972.91,3172.0,0.85,27.51,61.89,29.97,Auditorium / Theatre,5403,161945.81,"Meridian Hall, Toronto, Canada"
2/2/2025,1,"""Dizzee Rascal After Party""",Live Nation,428,7202.45,1100.0,0.38,12.45,28.02,16.83,Club,428,7202.45,"170 Russell, Melbourne, Australia"
2/2/2025,1,"""Matt Rife's Pop Up Shows"", Matt Rife",Live Nation,822,76178.45,833.0,0.98,79.0,99.0,92.67,Auditorium / Theatre,822,76178.45,"The Buckhead Theatre, Atlanta, United States"
2/2/2025,1,Dizzee Rascal,Live Nation,1955,82038.11,1955.0,1.0,41.96,41.96,41.96,Club,1955,82038.11,"Forum Melbourne, Melbourne, Australia"
2/2/2025,1,Jimmy Carr,Live Nation / Gaiety Investments (MCD Productions),697,28855.91,870.0,0.8,41.45,41.45,41.4,Untyped Venue,697,28855.91,"Leisureland, Galway, Ireland"
2/2/2025,1,Jimmy Carr,Live Nation / Gaiety Investments (MCD Productions),952,39330.15,1011.0,0.94,41.45,41.45,41.31,Untyped Venue,952,39330.15,"Leisureland, Galway, Ireland"
2/2/2025,1,"""Cowboy Bebop Live""",Live Nation,656,28619.75,792.0,0.82,32.5,62.5,43.63,Club,656,28619.75,"House Of Blues, Houston, United States"
2/2/2025,1,Maoli,Live Nation,1400,70626.17,1400.0,1.0,43.58,43.58,50.45,Club,1400,70626.17,"Northcote Theatre, Northcote, Australia"
2/2/2025,1,Jeff Dunham,Live Nation,2219,153827.41,3337.0,0.66,69.32,69.32,69.32,Auditorium / Theatre,2219,153827.41,"Bakkt Theater At Planet Hollywood, Las Vegas, United States"
2/2/2025,1,Alice Cooper,Live Nation,2380,193457.0,2948.0,0.8,51.0,125.5,81.28,Auditorium / Theatre,2380,193457.0,"Steven Tanger Center for the Performing Arts, Greensboro, United States"
2/2/2025,1,Jordana,Live Nation,339,5518.0,400.0,0.84,17.0,20.0,16.28,Club,339,5518.0,"Antone's, Austin, United States"
2/2/2025,1,Slomosa,Live Nation / Gaiety Investments (MCD Productions),217,4497.54,300.0,0.72,20.73,20.73,20.73,Club,217,4497.54,"The Grand Social, Dublin, Ireland"
2/2/2025,1,49th &amp; Main,Live Nation / Gaiety Investments (MCD Productions),1657,42963.42,1661.0,0.99,25.91,25.91,25.93,Auditorium / Theatre,1657,42963.42,"3Olympia Theatre, Dublin, Ireland"
2/3/2025,1,Maoli,Live Nation,2500,122527.4,2500.0,1.0,42.81,42.81,49.01,Auditorium / Theatre,2500,122527.4,"Enmore Theatre, Newtown, Australia"
2/3/2025,1,Justin Timberlake,Live Nation,8144,1151601.0,8144.0,1.0,55.0,300.0,141.4,Arena,8144,1151601.0,"Moody Center, Austin, United States"
2/3/2025,1,Mary J. Blige,Live Nation,11743,1449173.0,11743.0,1.0,50.0,350.0,123.41,Arena,11743,1449173.0,"State Farm Arena, Atlanta, United States"
2/3/2025,1,Bassem Youssef,Live Nation / Gaiety Investments (MCD Productions),1030,49182.47,1298.0,0.79,48.07,48.07,47.75,Auditorium / Theatre,1030,49182.47,"3Olympia Theatre, Dublin, Ireland"
2/3/2025,1,Palaye Royale,Live Nation,869,25061.5,1000.0,0.86,27.5,32.5,28.84,Club,869,25061.5,"The Neptune, Seattle, United States"
2/3/2025,1,Maroon 5,Live Nation,12453,1940936.58,13838.0,0.89,73.33,190.67,155.86,Arena,12453,1940936.58,"IMPACT Arena, Nonthaburi, Thailand"
