artist,event date,event quarter,promoter name,2025 gross,2024 gross,2023 gross,Amphitheatre,Arena,Theater,Club,Stadium,other,Most likely venue
Omar Courtz,2026-08-28,,LIVE NATION MUSIC,8215574.29,0.0,0.0,0,7,1,1,1,2,Amphitheatre
Goo Goo Dolls,2026-08-29,,LIVE NATION MUSIC,7193459.390000001,520939.0,12218111.42,123,28,96,21,0,12,Stadium
Marilyn Manson,2026-08-29,,LIVE NATION MUSIC,7494425.3,117608.0,0.0,3,20,29,40,0,1,Amphitheatre
Rüfüs Du Sol,2026-08-29,,LIVE NATION MUSIC,61622024.47,0.0,7295428.64,27,26,14,35,18,6,Club
America,2026-08-29,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Amphitheatre
Ian Asher,2026-08-28,,LIVE NATION MUSIC,34393.0,16070.0,8060.0,0,0,0,6,0,0,Club
Ilaiyaraaja,2026-08-28,,LIVE NATION MUSIC,0.0,400398.87,299019.67,1,8,1,0,0,0,Theater
Tim McGraw,2026-08-29,,LIVE NATION MUSIC,8337061.3,51986919.55,1899928.5,126,108,9,1,2,5,Amphitheatre
Atmosphere,2026-08-28,,LIVE NATION MUSIC,807138.44,892702.91,342711.76,11,7,35,156,0,7,Amphitheatre
Caamp,2026-08-29,,LIVE NATION MUSIC,10988587.48,0.0,3606190.96,34,1,31,53,2,10,Arena
The Avett Brothers,2026-08-29,,LIVE NATION MUSIC,4248320.33,7207733.859999999,3925516.5,137,102,134,31,1,24,Arena
Dirty Heads,2026-08-29,,LIVE NATION MUSIC,651253.64,884104.06,615863.0,29,0,27,138,2,9,Amphitheatre
Brad Paisley,2026-08-29,,LIVE NATION MUSIC,5128820.34,1893483.75,0.0,233,177,13,3,4,5,Amphitheatre
Mike Sherm,2026-08-28,,LIVE NATION MUSIC,45930.0,51415.0,0.0,0,0,0,8,0,0,Theater
Demi Lovato,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,390024.0,8,117,33,5,2,7,Theater
El Tri,2026-08-28,,LIVE NATION MUSIC,2545893.21,56655.0,362219.0,0,8,15,9,1,1,Theater
Forever,2026-08-28,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Arena
Top,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,3,0,0,Club
Dashboard Confessional,2026-08-29,,LIVE NATION MUSIC,0.0,2306644.15,66000.0,8,2,25,55,0,3,Amphitheatre
Daisy Chain,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,57.0,0,0,0,1,0,0,Club
Billy Idol,2026-08-28,,LIVE NATION MUSIC,13370273.83,4565762.85,3863038.9,25,43,60,33,9,9,Theater
"Dwight Yoakam, ZZ Top",2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,1,0,0,0,0,0,Amphitheatre
Eslabon Armado,2026-08-28,,LIVE NATION MUSIC,2431052.63,1261289.0,3416776.95,1,8,20,0,0,0,Theater
Blues Traveler,2026-08-29,,LIVE NATION MUSIC,806865.07,1864817.23,781635.15,21,1,61,57,1,5,Amphitheatre
Stars,2026-08-28,,LIVE NATION MUSIC,0.0,35980.0,29820.25,0,0,21,84,0,0,Arena
Collective Soul,2026-08-28,,LIVE NATION MUSIC,363658.5,151598.9,483005.2,15,3,53,43,0,13,Theater
Club 90,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,15799.63,0,0,0,3,0,0,Theater
Social Distortion,2026-08-28,,LIVE NATION MUSIC,510974.93,348028.3,0.0,9,4,49,111,1,4,Amphitheatre
Gary Clark Jr.,2026-08-28,,LIVE NATION MUSIC,855065.5,1232546.92,435961.2,16,0,48,65,0,5,Theater
Needtobreathe,2026-08-29,,LIVE NATION MUSIC,879929.75,2194921.19,2849791.53,96,33,192,109,3,8,Amphitheatre
Forever,2026-08-29,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Theater
Ken Carson,2026-08-29,,LIVE NATION MUSIC,0.0,1803097.1,63255.78,0,3,8,8,0,0,Club
"A, Monkey Kong",2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Riverside,2026-08-28,,LIVE NATION MUSIC,0.0,9678.79,120593.9,0,0,5,10,0,1,Arena
Club 90,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,15799.63,0,0,0,3,0,0,Club
Hulvey,2026-08-29,,HOUSE OF BLUES CONCERTS (HOB),779313.72,46460.0,95550.0,0,0,11,31,0,0,Club
Isaiah Rashad,2026-08-29,,LIVE NATION MUSIC,0.0,274022.0,388038.79,0,1,15,45,0,0,Club
Zach Top,2026-08-28,,LIVE NATION MUSIC,11290110.38,38309.0,0.0,3,7,3,9,1,1,Amphitheatre
Lacey Sturm,2026-08-29,,HOUSE OF BLUES CONCERTS (HOB),5705.0,0.0,0.0,0,0,1,13,0,2,Club
Wade Bowen,2026-08-28,,HOUSE OF BLUES CONCERTS (HOB),551510.0,198707.0,189861.2,11,0,11,86,0,9,Club
Empire Of The Sun,2026-08-29,,LIVE NATION MUSIC,5035262.32,1215090.17,546678.79,6,2,22,14,1,3,Stadium
Pop &amp; Poesie,2026-08-28,,LIVE NATION MUSIC,0.0,123508.86,0.0,0,0,3,0,0,0,Theater
Christopher Cross,2026-08-29,,LIVE NATION MUSIC,0.0,576061.4,203404.0,0,0,51,47,0,3,Theater
Slayyyter,2026-08-28,,LIVE NATION MUSIC,0.0,185129.1,100397.58,0,0,4,12,0,1,Club
Dexter and The Moonrocks,2026-08-28,,LIVE NATION MUSIC,116946.0,104565.0,62966.5,0,0,5,25,0,1,Club
Afrojack,2026-08-28,,LIVE NATION MUSIC,781852.6599999999,88736.0,172675.5,0,2,3,16,0,2,Club
Courtney Barnett,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,54000.0,0,0,25,51,0,2,Club
"""Past, Present, Future: A Dance Gala""",2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
The Roots,2026-08-28,,LIVE NATION MUSIC,1072491.11,842942.7999999999,683754.29,8,2,17,26,0,5,Amphitheatre
O.A.R.,2026-08-29,,LIVE NATION MUSIC,1020956.85,2852218.48,997184.5,58,3,62,60,2,5,Theater
Meltt,2026-08-28,,LIVE NATION MUSIC,3980.0,0.0,0.0,0,0,0,2,0,0,Club
Devo,2026-08-28,,LIVE NATION MUSIC,517608.0,418424.0,2412944.26,4,0,19,16,0,1,Theater
Home Free,2026-08-29,,LIVE NATION MUSIC,233393.96,741013.19,739468.19,2,12,166,28,0,7,Theater
The Wallflowers,2026-08-28,,LIVE NATION MUSIC,730251.78,644538.0,432091.1,2,0,36,42,0,1,Arena
Nitzer Ebb,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,3,0,0,Theater
Bingo Loco,2026-08-29,,LIVE NATION MUSIC,518958.39,106119.48,0.0,0,0,0,75,0,0,Club
Black Label Society,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,4,34,65,0,2,Theater
The Worst,2026-08-28,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,0,1,0,0,Club
House Party,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Josh Tatofi,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,4,1,0,0,Theater
Linkin Park,2026-08-29,,HOUSE OF BLUES CONCERTS (HOB),160555235.67,27568154.22,0.0,2,100,2,2,33,0,Arena
Samsara,2026-08-28,,LIVE NATION MUSIC,0.0,2007.75,0.0,0,0,0,1,0,0,Club
Valentine,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
BOYS LIKE GIRLS,2026-08-29,,LIVE NATION MUSIC,71382.12,52222.5,321895.72,1,0,8,14,0,0,Amphitheatre
The Taylor Party: The TS Dance Party,2026-08-28,,LIVE NATION MUSIC,0.0,14181.0,0.0,0,0,0,1,0,0,Club
Fetty Wap,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,2,6,12,0,0,Club
Hermanos Espinoza,2026-08-28,,LIVE NATION MUSIC,262047.5,0.0,0.0,0,1,1,0,0,0,Arena
The Rock Orchestra,2026-08-28,,LIVE NATION MUSIC,14122307.13,748084.85,131796.0,0,12,144,9,1,10,Theater
Dancing Plague,2026-08-28,,LIVE NATION MUSIC,1050.0,0.0,0.0,0,0,0,1,0,0,Theater
"""British Rock Royalty - Celebrating The Music Of Pink Floyd, Queen, The Who &amp; Led Zeppelin""",2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,1,0,2,0,0,0,Theater
Pi'erre Bourne,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,8,0,0,Theater
Flex,2026-08-28,,LIVE NATION MUSIC,682751.05,0.0,0.0,0,1,0,0,0,0,Arena
Ra,2026-08-28,,LIVE NATION MUSIC,910.56,0.0,0.0,0,0,0,2,0,0,Club
Dayshift,2026-08-29,,LIVE NATION MUSIC,7480.0,0.0,0.0,0,0,0,2,0,0,Club
Arty,2026-08-29,,FRANK PRODUCTIONS,0.0,4500.0,14060.0,0,0,1,13,0,0,Theater
Dodge &amp; Fuski,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Even,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Theater
The Taylor Party: The TS Dance Party,2026-08-28,,FRANK PRODUCTIONS,0.0,14181.0,0.0,0,0,0,1,0,0,Theater
Romy,2026-08-28,,LIVE NATION MUSIC,0.0,388771.24,196226.0,0,0,4,9,0,0,Club
Low,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,4,33,0,1,Club
Empire Of The Sun,2026-08-29,,LIVE NATION MUSIC,5035262.32,1215090.17,546678.79,6,2,22,14,1,3,Stadium
"Jorge Medina, Josi Cuen",2026-08-28,,LIVE NATION MUSIC,10398880.51,2168649.66,0.0,0,5,7,0,1,0,Arena
Cheekface,2026-08-28,,LIVE NATION MUSIC,29256.64,26441.62,6668.0,0,0,1,10,0,0,Club
Jack Harlow,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,3932991.09,1,23,30,56,1,1,Club
Gannon Fremin &amp; CCREV,2026-08-28,,FRANK PRODUCTIONS,825.0,0.0,0.0,0,0,0,1,0,0,Club
Co &amp; Zo - De Podcast,2026-08-28,,HOUSE OF BLUES CONCERTS (HOB),3526.65,0.0,0.0,0,0,1,0,0,0,Theater
Sweet Pill,2026-08-28,,LIVE NATION MUSIC,13324.83,0.0,0.0,0,0,0,3,0,1,Theater
Daisy Chain,2026-08-29,,C3 FESTIVALS,0.0,0.0,57.0,0,0,0,1,0,0,Club
Raq Baby,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Tell Me Lies - The Fleetwood Mac Experience,2026-08-29,,LIVE NATION MUSIC,122283.0,19915.0,0.0,0,0,1,10,0,0,Amphitheatre
"Nite, Camera Cult",2026-08-28,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,0,1,0,0,Club
Armnhmr,2026-08-28,,LIVE NATION MUSIC,69079.8,90002.6,452773.8,0,0,4,11,0,0,Club
Jacquees,2026-08-28,,LIVE NATION MUSIC,125305.0,16071.37,43417.0,0,0,9,15,0,0,Club
Tune-Yards,2026-08-28,,LIVE NATION MUSIC,55820.0,0.0,0.0,0,0,11,63,0,0,Club
Hare,2026-08-28,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,0,3,0,0,Club
The Rain,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,519342.0,0,1,0,0,0,0,Arena
Ashes &amp; Arrows,2026-08-29,,LIVE NATION MUSIC,997.0,0.0,0.0,0,0,0,1,0,0,Club
AyEoo Romero,2026-08-28,,LIVE NATION MUSIC,104150.0,218707.0,61890.0,0,0,11,77,0,0,Club
Breakbones,2026-08-29,,LIVE NATION MUSIC,0.0,9675.0,0.0,0,0,0,1,0,0,Club
Jacquees,2026-08-28,,LIVE NATION MUSIC,125305.0,16071.37,43417.0,0,0,9,15,0,0,Club
Tune-Yards,2026-08-28,,LIVE NATION MUSIC,55820.0,0.0,0.0,0,0,11,63,0,0,Club
Project,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,2350.0,0,0,0,1,0,0,Club
Harry Styles,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,252490036.3,1,118,15,2,33,5,Arena
Backstreet Boys,2026-08-29,,LIVE NATION MUSIC,65138687.18,0.0,42749575.69,70,238,48,2,11,10,Arena
"Chris Brown, Usher",2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,0,12,0,Stadium
El Mundo,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Stadium
El Mundo,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Stadium
Olivia Dean,2026-08-29,,LIVE NATION MUSIC,1031949.46,306970.52,132803.47,0,10,6,11,0,2,Arena
J. Cole,2026-08-29,,LIVE NATION MUSIC,0.0,2084747.68,0.0,25,109,50,39,2,2,Arena
Pitbull,2026-08-29,,LIVE NATION MUSIC,16938177.86,38572623.0,4171765.41,109,90,54,7,16,12,Amphitheatre
Bryson Tiller,2026-08-29,,LIVE NATION MUSIC,0.0,14396903.73,1952369.56,9,19,31,34,0,2,Amphitheatre
"Signal, Wordless Music Orchestra",2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Amphitheatre
Destroy Lonely,2026-08-30,,LIVE NATION MUSIC,777805.47,306949.51,142921.93,0,1,3,13,0,0,Amphitheatre
Grupo Frontera,2026-08-29,,LIVE NATION MUSIC,955608.42,17651142.69,17716024.51,3,43,13,1,5,0,Arena
Jack Johnson,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,3419683.68,97,12,18,1,12,15,Amphitheatre
El Tri,2026-08-29,,LIVE NATION MUSIC,2545893.21,56655.0,362219.0,0,8,15,9,1,1,Theater
Atmosphere,2026-08-29,,LIVE NATION MUSIC,807138.44,892702.91,342711.76,11,7,35,156,0,7,Amphitheatre
"""Past, Present, Future: A Dance Gala""",2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Lil Wayne,2026-08-29,,LIVE NATION MUSIC,14623973.69,7295726.66,6308307.5,12,95,7,4,0,2,Arena
Courtney Barnett,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,54000.0,0,0,25,51,0,2,Club
Tina,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,0,0,0,Arena
Marilyn Manson,2026-08-30,,LIVE NATION MUSIC,7494425.3,117608.0,0.0,3,20,29,40,0,1,Amphitheatre
Vida,2026-08-29,,LIVE NATION MUSIC,0.0,9870.11,0.0,0,0,0,8,0,2,Amphitheatre
The Roots,2026-08-29,,LIVE NATION MUSIC,1072491.11,842942.7999999999,683754.29,8,2,17,26,0,5,Amphitheatre
Bueno,2026-08-30,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Amphitheatre
Willie Nelson,2026-08-30,,LIVE NATION MUSIC,1769882.42,3804057.29,2530854.48,122,56,272,49,1,76,Theater
Freedom,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Amphitheatre
Billy Idol,2026-08-29,,LIVE NATION MUSIC,13370273.83,4565762.85,3863038.9,25,43,60,33,9,9,Theater
Freedom,2026-08-30,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Arena
Dirty Heads,2026-08-30,,LIVE NATION MUSIC,651253.64,884104.06,615863.0,29,0,27,138,2,9,Amphitheatre
Chance The Rapper,2026-08-29,,LIVE NATION MUSIC,582979.5,0.0,2160801.5,15,25,17,25,1,1,Amphitheatre
Todd Rundgren,2026-08-29,,LIVE NATION MUSIC,395733.39,858401.29,0.0,0,0,92,81,0,3,Theater
Dogstar,2026-08-29,,FRANK PRODUCTIONS,87643.0,668636.35,244581.85,0,2,8,5,0,4,Theater
Will Wood,2026-08-30,,LIVE NATION MUSIC,152433.5,478650.0,0.0,0,0,3,40,0,3,Club
Sons of Legion,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,9,19,0,0,Theater
Eslabon Armado,2026-08-29,,LIVE NATION MUSIC,2431052.63,1261289.0,3416776.95,1,8,20,0,0,0,Theater
Channel Tres,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,40291.46,0,0,2,9,0,3,Club
"Unforgettable Fire - Trib. to U2, Fix You",2026-08-30,,LIVE NATION MUSIC,0.0,26740.38,38997.5,0,0,0,2,0,0,Club
Es Show,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,16897.46,0,0,1,0,0,0,Theater
Goo Goo Dolls,2026-08-30,,LIVE NATION MUSIC,7193459.390000001,520939.0,12218111.42,123,28,96,21,0,12,Amphitheatre
Club 90,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,15799.63,0,0,0,3,0,0,Club
"Salt-N-Pepa, Ginuwine",2026-08-30,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Arena
Top,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,3,0,0,Club
Down,2026-08-30,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,34,0,0,Club
"""Past, Present, Future: A Dance Gala""",2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
"Nite, Camera Cult",2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Yacht Rock Revue,2026-08-29,,LIVE NATION MUSIC,1682225.71,924667.35,2361704.07,27,0,59,134,0,12,Amphitheatre
Empire Of The Sun,2026-08-30,,LIVE NATION MUSIC,5035262.32,1215090.17,546678.79,6,2,22,14,1,3,Theater
Acid Bath,2026-08-29,,LIVE NATION MUSIC,1834162.68,0.0,0.0,1,1,7,4,0,1,Arena
Infinite,2026-08-30,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,1,0,0,Theater
Rick Springfield,2026-08-29,,LIVE NATION MUSIC,311315.5,910660.35,1841833.11,21,5,89,39,0,10,Theater
Pi'erre Bourne,2026-08-30,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,8,0,0,Club
Josh Groban,2026-08-30,,LIVE NATION MUSIC,2341.59,0.0,0.0,32,86,43,0,2,5,Amphitheatre
Gasolina Party,2026-08-29,,LIVE NATION MUSIC,71311.0,0.0,0.0,0,0,2,3,0,0,Club
Pearl Jam,2026-08-29,,HOUSE OF BLUES CONCERTS (HOB),23156565.0,121388609.61,20469249.0,5,96,1,0,26,2,Arena
10 Years,2026-08-29,,LIVE NATION MUSIC,35281.43,47010.25,6775.0,0,0,11,90,0,3,Amphitheatre
BVD Boston,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,3,0,0,Club
The Rock Orchestra,2026-08-29,,LIVE NATION MUSIC,14122307.13,748084.85,131796.0,0,12,144,9,1,10,Amphitheatre
"""Lucca Summer Festival"", Alabama Shakes",2026-08-30,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,0,0,0,1,Other
Jutes,2026-08-30,,LIVE NATION MUSIC,27576.4,0.0,0.0,0,0,0,3,0,0,Club
Clarent,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,4,3,1,1,Theater
Elvis &amp; Friends by Hector Ortiz,2026-08-29,,LIVE NATION MUSIC,0.0,51323.01,0.0,0,1,1,1,0,0,Arena
Josh Tatofi,2026-08-29,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,4,1,0,0,Theater
Celebration,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Arena
Robby Krieger,2026-08-29,,LIVE NATION MUSIC,312165.68,167558.93,0.0,1,0,13,20,0,1,Amphitheatre
"Movements, Citizen",2026-08-30,,LIVE NATION MUSIC,54243.5,0.0,0.0,0,0,0,1,0,0,Club
Wade Bowen,2026-08-29,,HOUSE OF BLUES CONCERTS (HOB),551510.0,198707.0,189861.2,11,0,11,86,0,9,Club
Electric Feel,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,5,0,0,Club
Needtobreathe,2026-08-30,,LIVE NATION MUSIC,879929.75,2194921.19,2849791.53,96,33,192,109,3,8,Amphitheatre
Orb,2026-08-30,,LIVE NATION MUSIC,32651.74,0.0,0.0,0,0,0,3,0,0,Club
Fences,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,6,0,0,Club
Bryson Tiller,2026-08-29,,LIVE NATION MUSIC,0.0,14396903.73,1952369.56,9,19,31,34,0,2,Amphitheatre
The Taylor Party: The TS Dance Party,2026-08-29,,HOUSE OF BLUES CONCERTS (HOB),0.0,14181.0,0.0,0,0,0,1,0,0,Club
Mustard Service,2026-08-30,,LIVE NATION MUSIC,18392.0,6400.0,69363.0,1,0,3,45,0,1,Theater
"""Past, Present, Future: A Dance Gala""",2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
O.A.R.,2026-08-30,,LIVE NATION MUSIC,1020956.85,2852218.48,997184.5,58,3,62,60,2,5,Theater
House Of Heavy,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Club
Forever,2026-08-30,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Theater
Meltt,2026-08-29,,LIVE NATION MUSIC,3980.0,0.0,0.0,0,0,0,2,0,0,Club
Don McLean,2026-08-29,,LIVE NATION MUSIC,134690.66999999998,327757.8,752079.5,2,2,105,39,0,5,Theater
"Ollie Joseph, Matt Corman",2026-08-30,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Anees,2026-08-29,,LIVE NATION MUSIC,88736.16,95327.43,35509.0,0,0,3,8,0,1,Theater
Xperience,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Club
Boy &amp; Bear,2026-08-29,,LIVE NATION MUSIC,0.0,328069.51,71728.6,0,1,14,58,0,1,Club
Electron,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,11,0,0,Club
Depeche Mode,2026-08-29,,LIVE NATION MUSIC,0.0,66359193.17,117146895.56,25,186,3,0,63,2,Arena
Elena,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
The Pretty Reckless,2026-08-29,,HOUSE OF BLUES CONCERTS (HOB),39295.0,0.0,0.0,0,0,23,92,0,4,Club
Sierra Ferrell,2026-08-29,,LIVE NATION MUSIC,1724904.44,620004.5,165618.56,3,0,10,20,0,2,Club
Max Weinberg's Jukebox,2026-08-30,,LIVE NATION MUSIC,48618.76,15715.45,23975.9,3,0,16,25,2,5,Club
OZ,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,5,0,5,Theater
David Nail,2026-08-29,,LIVE NATION TENNESSEE,106732.85,6978.0,0.0,0,1,12,47,0,4,Club
Astrid,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,1445.76,0,0,0,4,0,0,Club
Phil Collins,2026-08-30,,LIVE NATION MUSIC,0.0,0.0,0.0,1,39,2,0,18,1,Arena
Even,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Club
The Midnight,2026-08-29,,FRANK PRODUCTIONS,623554.29,301290.25,609328.26,1,0,25,53,0,2,Club
The Wall,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,1272.39,0,0,2,1,0,0,Theater
Res,2026-08-29,,LIVE NATION MUSIC,0.0,4353.0,14926.0,0,0,0,8,0,0,Theater
"""Past, Present, Future: A Dance Gala""",2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Chiodos,2026-08-29,,LIVE NATION MUSIC,524957.75,0.0,0.0,0,0,9,46,0,4,Club
Nora En Pure,2026-08-30,,LIVE NATION MUSIC,78865.0,65061.8,108590.25,0,0,0,18,0,0,Club
"""98.1 The Bull - Red, White &amp; Boom!"", Sam Hunt",2026-08-29,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,0,0,1,0,Stadium
Boy &amp; Bear,2026-08-29,,LIVE NATION MUSIC,0.0,328069.51,71728.6,0,1,14,58,0,1,Club
Lil Jon,2026-08-29,,LIVE NATION MUSIC,655680.0,0.0,0.0,1,2,2,9,0,1,Club
Pop &amp; Poesie,2026-08-30,,LIVE NATION MUSIC,0.0,123508.86,0.0,0,0,3,0,0,0,Theater
The Return,2026-08-29,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,1,5,0,6,Other
Jed Harrelson,2026-08-29,,FRANK PRODUCTIONS,870.0,0.0,0.0,0,0,0,2,0,0,Theater
COSTA,2026-08-29,,LIVE NATION MUSIC,211886.5,296956.25,311308.0,0,0,16,231,0,0,Club
Nora En Pure,2026-08-30,,LIVE NATION MUSIC,78865.0,65061.8,108590.25,0,0,0,18,0,0,Club
"Maldita Vecindad, Inspector",2026-08-29,,LIVE NATION MUSIC,335862.46,297377.8,0.0,0,2,0,0,0,0,Theater
Mario Aguilar,2026-08-29,,LIVE NATION MUSIC,0.0,59854.0,51622.0,0,1,10,0,0,0,Arena
"Avenged Sevenfold, Good Charlotte",2026-08-30,,LIVE NATION MUSIC,0.0,0.0,0.0,6,3,0,0,0,0,Stadium
My Chemical Romance,2026-08-30,,LIVE NATION MUSIC,88552117.05,0.0,9072332.02,1,47,9,16,21,6,Arena
J. Cole,2026-08-30,,LIVE NATION MUSIC,0.0,2084747.68,0.0,25,109,50,39,2,2,Arena
The Great Divide,2026-08-30,,LIVE NATION MUSIC,0.0,2247.0,0.0,0,0,0,2,0,1,Club
Pitbull,2026-08-31,,LIVE NATION MUSIC,16938177.86,38572623.0,4171765.41,109,90,54,7,16,12,Amphitheatre
Grupo Frontera,2026-08-30,,LIVE NATION MUSIC,955608.42,17651142.69,17716024.51,3,43,13,1,5,0,Theater
Omar Courtz,2026-08-30,,LIVE NATION MUSIC,8215574.29,0.0,0.0,0,7,1,1,1,2,Arena
"MJ Lenderman, The Wind",2026-08-30,,LIVE NATION MUSIC,22500.0,0.0,0.0,0,0,0,1,0,0,Amphitheatre
America,2026-08-31,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Theater
Jack Johnson,2026-08-30,,LIVE NATION MUSIC,0.0,0.0,3419683.68,97,12,18,1,12,15,Amphitheatre
Atmosphere,2026-08-30,,LIVE NATION MUSIC,807138.44,892702.91,342711.76,11,7,35,156,0,7,Amphitheatre
"Allen, Mack, Myers, Moore",2026-08-30,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Arena
Ray LaMontagne,2026-08-30,,LIVE NATION MUSIC,0.0,1374308.2,1608942.85,66,2,135,8,1,7,Theater
Tedeschi Trucks Band,2026-08-31,,LIVE NATION MUSIC,5978304.630000001,9551174.93,7870383.93,97,7,225,24,2,8,Amphitheatre
Personal &amp; The Pizzas,2026-08-30,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Devo,2026-08-30,,LIVE NATION MUSIC,517608.0,418424.0,2412944.26,4,0,19,16,0,1,Theater
The Wallflowers,2026-08-30,,LIVE NATION MUSIC,730251.78,644538.0,432091.1,2,0,36,42,0,1,Club
El Tri,2026-08-30,,LIVE NATION MUSIC,2545893.21,56655.0,362219.0,0,8,15,9,1,1,Theater
